"id","uid","height_of_water","water_level_below_surface","flowmeter_reading_in_liter","created_at"
"1","865357062795388","732.32","-67.68","0","2025-08-30 09:50:50"
"2","865357062795388","695.38","-104.62","0","2025-08-30 13:45:54"
"3","865357062795388","722.51","-77.49","0","2025-08-30 17:46:41"
"4","865357062795388","715.36","-84.64","0","2025-08-30 22:29:40"
"5","865357062795388","725.85","-74.15","0","2025-09-01 07:06:06"
"6","865357062795388","718.33","-81.67","0","2025-09-01 12:09:34"
"7","865357062795388","734.28","-65.72","0","2025-09-02 12:55:52"
"8","865357062795388","715.15","-84.85","0","2025-09-02 14:39:55"
"9","865357062795388","720.44","-79.56","0","2025-09-04 16:30:32"
"10","865357062795388","670.24","-129.76","0","2025-09-04 21:15:12"
"11","865357062795388","717.15","-82.85","0","2025-09-05 17:05:03"
"12","865357062795388","727.21","-72.79","0","2025-09-05 19:07:36"
"13","865357062795388","719.89","-80.11","0","2025-09-07 11:04:24"
"14","865357062795388","655.5","-144.50","0","2025-09-07 13:45:49"
"15","865357062795388","739.65","-60.35","0","2025-09-08 09:27:15"
"16","865357062795388","723.52","-76.48","0","2025-09-08 14:31:00"
"17","865357062788888","663.05","-136.95","0","2025-09-08 17:58:26"
"18","865357062788888","729.59","-70.41","0","2025-09-08 18:44:32"
"19","865357062795388","733.79","-66.21","0","2025-09-09 07:11:20"
"20","865357062795388","726.75","-73.25","0","2025-09-09 09:52:53"
"21","865357062795388","725.43","-74.57","0","2025-09-09 18:26:26"
"22","865357062788888","109.19","-140.81","0","2025-09-09 19:16:45"
"23","865357062795388","701.38","-98.62","0","2025-09-09 22:11:24"
"24","865357062795388","711.94","-88.06","0","2025-09-10 18:38:32"
"25","865357062795388","746.62","-53.38","0","2025-09-10 20:42:10"
"26","865357062795388","716.91","-83.09","0","2025-09-11 08:14:38"
"27","865357062795388","705.83","-94.17","0","2025-09-11 14:14:01"
"28","865357062795388","735.83","-64.17","0","2025-09-13 09:49:52"
"29","865357062795388","740.28","-59.72","0","2025-09-13 11:02:44"
"30","865357062795388","715.60","-84.40","0","2025-09-13 18:11:37"
"31","865357062795388","740.82","-59.18","0","2025-09-14 10:07:58"
"32","865357062795388","703.56","-96.44","0","2025-09-14 18:16:10"
"33","865357062795388","736.59","-63.41","0","2025-09-16 08:53:35"
"34","865357062795388","698.87","-101.13","0","2025-09-16 15:18:33"
"35","865357062795388","748.45","-51.55","0","2025-09-17 07:02:22"
"36","865357062795388","718.23","-81.77","0","2025-09-17 08:52:01"
"37","865357062795388","721.67","-78.33","0","2025-09-17 17:46:47"
"38","865357062795388","724.98","-75.02","0","2025-09-17 21:25:41"
"39","865357062795388","740.19","-59.81","0","2025-09-18 07:53:17"
"40","865357062795388","696.08","-103.92","0","2025-09-18 13:15:10"
"41","865357062795388","712.41","-87.59","0","2025-09-19 13:30:11"
"42","865357062795388","736.78","-63.22","0","2025-09-20 10:47:49"
"43","865357062795388","711.75","-88.25","0","2025-09-20 14:35:56"
"44","865357062795388","738.82","-61.18","0","2025-09-23 09:21:26"
"45","865357062795388","711.43","-88.57","0","2025-09-23 11:53:59"
"46","865357062795388","727.30","-72.70","0","2025-09-23 16:23:59"
"47","865357062795388","683.46","-116.54","0","2025-09-23 19:55:53"
"48","865357062795388","728.09","-71.91","0","2025-09-25 08:13:10"
"49","865357062795388","741.02","-58.98","0","2025-09-26 07:41:30"
"50","865357062795388","724.48","-75.52","0","2025-09-26 14:47:53"
"51","865357062795388","715.90","-84.10","0","2025-09-26 17:43:39"
"52","865357062795388","722.86","-77.14","0","2025-09-26 21:02:04"
"53","865357062795388","729.78","-70.22","0","2025-09-28 08:13:33"
"54","865357062795388","720.14","-79.86","0","2025-09-28 12:19:24"
"55","865357062795388","715.76","-84.24","0","2025-09-29 10:23:43"
"56","865357062795388","723.46","-76.54","0","2025-09-29 13:48:51"
"57","865357062795388","726.51","-73.49","0","2025-10-01 07:35:58"
"58","865357062795388","735.90","-64.10","0","2025-10-01 11:04:15"
"59","865357062795388","708.96","-91.04","0","2025-10-02 06:54:38"
"60","865357062795388","727.45","-72.55","0","2025-10-02 10:55:11"
"61","865357062795388","738.26","-61.74","0","2025-10-04 14:12:20"
"62","865357062795388","688.72","-111.28","0","2025-10-05 06:49:20"
"63","865357062795388","709.74","-90.26","0","2025-10-05 12:53:54"
"64","865357062795388","738.73","-61.27","0","2025-10-05 18:01:53"
"65","865357062795388","716.28","-83.72","0","2025-10-05 21:23:15"
