category,Height of Water
16-Sep-2025,-82.27
17-Sep-2025,-71.66749999999999
18-Sep-2025,-81.86500000000001
19-Sep-2025,-87.59
20-Sep-2025,-75.735
23-Sep-2025,-84.7475
25-Sep-2025,-71.91
26-Sep-2025,-73.935
28-Sep-2025,-75.03999999999999
29-Sep-2025,-80.39
01-Oct-2025,-68.79499999999999
02-Oct-2025,-81.795
04-Oct-2025,-61.74
05-Oct-2025,-86.6325
07-Oct-2025,-61.5
08-Oct-2025,-64.94
11-Oct-2025,-72.4675
13-Oct-2025,-76.4375
14-Oct-2025,-75.785
15-Oct-2025,-65.04666666666667
16-Oct-2025,-55.394999999999996
